idx,status
2004,phishing
2005,legitimate
2006,legitimate
2007,phishing
2008,legitimate
2009,phishing
2010,legitimate
2011,phishing
2012,phishing
2013,legitimate
2014,phishing
2015,legitimate
2016,phishing
2017,legitimate
2018,phishing
2019,phishing
2020,phishing
2021,legitimate
2022,phishing
2023,legitimate
2024,phishing
2025,legitimate
2026,phishing
2027,phishing
2028,legitimate
2029,legitimate
2030,legitimate
2031,phishing
2032,phishing
2033,legitimate
2034,phishing
2035,legitimate
2036,phishing
2037,legitimate
2038,phishing
2039,phishing
2040,phishing
2041,phishing
2042,phishing
2043,legitimate
2044,legitimate
2045,legitimate
2046,phishing
2047,legitimate
2048,legitimate
2049,legitimate
2050,legitimate
2051,legitimate
2052,legitimate
2053,phishing
2054,legitimate
2055,legitimate
2056,phishing
2057,phishing
2058,legitimate
2059,phishing
2060,legitimate
2061,legitimate
2062,legitimate
2063,phishing
2064,legitimate
2065,phishing
2066,legitimate
2067,phishing
2068,legitimate
2069,phishing
2070,legitimate
2071,legitimate
2072,legitimate
2073,phishing
2074,legitimate
2075,phishing
2076,legitimate
2077,legitimate
2078,legitimate
2079,legitimate
2080,phishing
2081,phishing
2082,phishing
2083,phishing
2084,legitimate
2085,phishing
2086,phishing
2087,phishing
2088,legitimate
2089,legitimate
2090,phishing
2091,phishing
2092,phishing
2093,phishing
2094,phishing
2095,legitimate
2096,legitimate
2097,phishing
2098,legitimate
2099,legitimate
2100,phishing
2101,phishing
2102,phishing
2103,legitimate
2104,phishing
2105,phishing
2106,legitimate
2107,phishing
2108,legitimate
2109,legitimate
2110,legitimate
2111,legitimate
2112,phishing
2113,legitimate
2114,phishing
2115,phishing
2116,phishing
2117,legitimate
2118,legitimate
2119,phishing
2120,phishing
2121,legitimate
2122,legitimate
2123,legitimate
2124,legitimate
2125,legitimate
2126,legitimate
2127,legitimate
2128,legitimate
2129,phishing
2130,phishing
2131,phishing
2132,legitimate
2133,legitimate
2134,phishing
2135,phishing
2136,phishing
2137,legitimate
2138,legitimate
2139,phishing
2140,phishing
2141,phishing
2142,legitimate
2143,phishing
2144,legitimate
2145,phishing
2146,phishing
2147,phishing
2148,legitimate
2149,phishing
2150,legitimate
2151,legitimate
2152,legitimate
2153,phishing
2154,phishing
2155,legitimate
2156,legitimate
2157,phishing
2158,phishing
2159,phishing
2160,legitimate
2161,legitimate
2162,legitimate
2163,phishing
2164,legitimate
2165,legitimate
2166,legitimate
2167,legitimate
2168,phishing
2169,phishing
2170,legitimate
2171,phishing
2172,legitimate
2173,legitimate
2174,legitimate
2175,legitimate
2176,legitimate
2177,phishing
2178,legitimate
2179,phishing
2180,legitimate
2181,phishing
2182,phishing
2183,phishing
2184,phishing
2185,phishing
2186,phishing
2187,phishing
2188,phishing
2189,legitimate
2190,phishing
2191,phishing
2192,phishing
2193,legitimate
2194,phishing
2195,phishing
2196,legitimate
2197,phishing
2198,legitimate
2199,phishing
2200,phishing
2201,phishing
2202,phishing
2203,legitimate
2204,legitimate
2205,phishing
2206,legitimate
2207,phishing
2208,legitimate
2209,phishing
2210,phishing
2211,phishing
2212,phishing
2213,phishing
2214,phishing
2215,phishing
2216,legitimate
2217,legitimate
2218,phishing
2219,legitimate
2220,legitimate
2221,legitimate
2222,phishing
2223,legitimate
2224,legitimate
2225,legitimate
2226,legitimate
2227,phishing
2228,phishing
2229,legitimate
2230,legitimate
2231,phishing
2232,phishing
2233,legitimate
2234,legitimate
2235,legitimate
2236,phishing
2237,legitimate
2238,phishing
2239,legitimate
2240,legitimate
2241,legitimate
2242,legitimate
2243,phishing
2244,phishing
2245,phishing
2246,legitimate
2247,phishing
2248,legitimate
2249,phishing
2250,legitimate
2251,legitimate
2252,phishing
2253,phishing
2254,phishing
2255,legitimate
2256,phishing
2257,legitimate
2258,phishing
2259,legitimate
2260,phishing
2261,legitimate
2262,phishing
2263,legitimate
2264,legitimate
2265,phishing
2266,phishing
2267,phishing
2268,phishing
2269,phishing
2270,legitimate
2271,legitimate
2272,phishing
2273,legitimate
2274,phishing
2275,legitimate
2276,phishing
2277,legitimate
2278,legitimate
2279,phishing
2280,phishing
2281,phishing
2282,phishing
2283,legitimate
2284,phishing
2285,legitimate
2286,phishing
2287,legitimate
2288,legitimate
2289,legitimate
2290,phishing
2291,legitimate
2292,legitimate
2293,phishing
2294,phishing
2295,legitimate
2296,phishing
2297,phishing
2298,phishing
2299,legitimate
2300,phishing
2301,legitimate
2302,phishing
2303,phishing
2304,phishing
2305,phishing
2306,legitimate
2307,phishing
2308,phishing
2309,legitimate
2310,legitimate
2311,phishing
2312,phishing
2313,legitimate
2314,legitimate
2315,phishing
2316,phishing
2317,phishing
2318,phishing
2319,legitimate
2320,phishing
2321,phishing
2322,legitimate
2323,phishing
2324,legitimate
2325,legitimate
2326,legitimate
2327,legitimate
2328,phishing
2329,phishing
2330,phishing
2331,phishing
2332,legitimate
2333,legitimate
2334,legitimate
2335,phishing
2336,phishing
2337,phishing
2338,legitimate
2339,legitimate
2340,legitimate
2341,legitimate
2342,legitimate
2343,phishing
2344,phishing
2345,phishing
2346,phishing
2347,legitimate
2348,phishing
2349,phishing
2350,phishing
2351,legitimate
2352,phishing
2353,legitimate
2354,legitimate
2355,phishing
2356,phishing
2357,legitimate
2358,phishing
2359,phishing
2360,legitimate
2361,phishing
2362,phishing
2363,legitimate
2364,legitimate
2365,phishing
2366,phishing
2367,legitimate
2368,legitimate
2369,legitimate
2370,phishing
2371,phishing
2372,legitimate
2373,legitimate
2374,legitimate
2375,legitimate
2376,phishing
2377,phishing
2378,legitimate
2379,legitimate
2380,phishing
2381,phishing
2382,legitimate
2383,phishing
2384,phishing
2385,legitimate
2386,legitimate
2387,legitimate
2388,legitimate
2389,phishing
2390,phishing
2391,phishing
2392,legitimate
2393,legitimate
2394,phishing
2395,legitimate
2396,phishing
2397,legitimate
2398,phishing
2399,phishing
2400,phishing
2401,legitimate
2402,phishing
2403,phishing
2404,legitimate
2405,phishing
2406,legitimate
2407,legitimate
2408,legitimate
2409,phishing
2410,legitimate
2411,phishing
2412,legitimate
2413,legitimate
2414,legitimate
2415,legitimate
2416,legitimate
2417,phishing
2418,phishing
2419,phishing
2420,phishing
2421,phishing
2422,phishing
2423,phishing
2424,legitimate
2425,legitimate
2426,phishing
2427,phishing
2428,legitimate
2429,legitimate
2430,phishing
2431,legitimate
2432,legitimate
2433,phishing
2434,legitimate
2435,legitimate
2436,legitimate
2437,phishing
2438,phishing
2439,phishing
2440,phishing
2441,phishing
2442,legitimate
2443,phishing
2444,legitimate
2445,phishing
2446,phishing
2447,phishing
2448,legitimate
2449,legitimate
2450,legitimate
2451,phishing
2452,legitimate
2453,legitimate
2454,phishing
2455,legitimate
2456,legitimate
2457,legitimate
2458,phishing
2459,phishing
2460,legitimate
2461,legitimate
2462,legitimate
2463,legitimate
2464,legitimate
2465,legitimate
2466,phishing
2467,legitimate
2468,phishing
2469,legitimate
2470,phishing
2471,phishing
2472,legitimate
2473,phishing
2474,legitimate
2475,phishing
2476,phishing
2477,phishing
2478,legitimate
2479,legitimate
2480,phishing
2481,legitimate
2482,phishing
2483,phishing
2484,legitimate
2485,legitimate
2486,legitimate
2487,phishing
2488,phishing
2489,phishing
2490,legitimate
2491,legitimate
2492,phishing
2493,phishing
2494,phishing
2495,legitimate
2496,phishing
2497,phishing
2498,legitimate
2499,legitimate
2500,phishing
2501,legitimate
2502,legitimate
2503,phishing
2504,legitimate
2505,phishing
2506,phishing
2507,phishing
2508,phishing
2509,legitimate
2510,legitimate
2511,phishing
2512,phishing
2513,phishing
2514,phishing
2515,phishing
2516,legitimate
2517,phishing
2518,legitimate
2519,legitimate
2520,phishing
2521,phishing
2522,phishing
2523,phishing
2524,legitimate
2525,phishing
2526,legitimate
2527,legitimate
2528,legitimate
2529,legitimate
2530,legitimate
2531,phishing
2532,phishing
2533,phishing
2534,phishing
2535,legitimate
2536,legitimate
2537,legitimate
2538,phishing
2539,phishing
2540,phishing
2541,phishing
2542,legitimate
2543,legitimate
2544,phishing
2545,legitimate
2546,legitimate
2547,phishing
2548,phishing
2549,phishing
2550,legitimate
2551,legitimate
2552,legitimate
2553,phishing
2554,legitimate
2555,phishing
2556,phishing
2557,phishing
2558,phishing
2559,phishing
2560,legitimate
2561,legitimate
2562,phishing
2563,phishing
2564,legitimate
2565,legitimate
2566,legitimate
2567,phishing
2568,phishing
2569,phishing
2570,legitimate
2571,legitimate
2572,phishing
2573,phishing
2574,phishing
2575,legitimate
2576,legitimate
2577,legitimate
2578,phishing
2579,phishing
2580,legitimate
2581,legitimate
2582,legitimate
2583,phishing
2584,legitimate
2585,legitimate
2586,phishing
2587,phishing
2588,legitimate
2589,legitimate
2590,phishing
2591,legitimate
2592,phishing
2593,legitimate
2594,phishing
2595,legitimate
2596,legitimate
2597,phishing
2598,phishing
2599,legitimate
2600,legitimate
2601,phishing
2602,legitimate
2603,phishing
2604,phishing
2605,legitimate
2606,legitimate
2607,phishing
2608,legitimate
2609,legitimate
2610,legitimate
2611,legitimate
2612,phishing
2613,phishing
2614,phishing
2615,legitimate
2616,phishing
2617,legitimate
2618,legitimate
2619,phishing
2620,legitimate
2621,legitimate
2622,phishing
2623,phishing
2624,phishing
2625,legitimate
2626,phishing
2627,phishing
2628,phishing
2629,phishing
2630,phishing
2631,phishing
2632,legitimate
2633,legitimate
2634,phishing
2635,legitimate
2636,phishing
2637,phishing
2638,legitimate
2639,phishing
2640,legitimate
2641,legitimate
2642,phishing
2643,legitimate
2644,legitimate
2645,legitimate
2646,legitimate
2647,phishing
2648,legitimate
2649,legitimate
2650,phishing
2651,phishing
2652,legitimate
2653,phishing
2654,legitimate
2655,legitimate
2656,phishing
2657,legitimate
2658,legitimate
2659,legitimate
2660,legitimate
2661,legitimate
2662,phishing
2663,phishing
2664,legitimate
2665,legitimate
2666,phishing
2667,legitimate
2668,legitimate
2669,legitimate
2670,legitimate
2671,legitimate
2672,legitimate
2673,legitimate
2674,phishing
2675,legitimate
2676,legitimate
2677,phishing
2678,phishing
2679,legitimate
2680,legitimate
2681,phishing
2682,legitimate
2683,legitimate
2684,phishing
2685,phishing
2686,phishing
2687,legitimate
2688,legitimate
2689,phishing
2690,phishing
2691,legitimate
2692,phishing
2693,legitimate
2694,legitimate
2695,legitimate
2696,legitimate
2697,legitimate
2698,phishing
2699,legitimate
2700,legitimate
2701,legitimate
2702,phishing
2703,legitimate
2704,legitimate
2705,legitimate
2706,legitimate
2707,legitimate
2708,legitimate
2709,phishing
2710,legitimate
2711,phishing
2712,legitimate
2713,phishing
2714,phishing
2715,legitimate
2716,phishing
2717,phishing
2718,legitimate
2719,phishing
2720,legitimate
2721,phishing
2722,phishing
2723,legitimate
2724,legitimate
2725,legitimate
2726,legitimate
2727,legitimate
2728,phishing
2729,legitimate
2730,legitimate
2731,legitimate
2732,phishing
2733,legitimate
2734,phishing
2735,phishing
2736,legitimate
2737,legitimate
2738,legitimate
2739,phishing
2740,phishing
2741,legitimate
2742,phishing
2743,legitimate
2744,legitimate
2745,legitimate
2746,legitimate
2747,phishing
2748,legitimate
2749,phishing
2750,phishing
2751,phishing
2752,phishing
2753,legitimate
2754,legitimate
2755,phishing
2756,legitimate
2757,phishing
2758,phishing
2759,phishing
2760,phishing
2761,phishing
2762,phishing
2763,legitimate
2764,phishing
2765,phishing
2766,legitimate
2767,legitimate
2768,phishing
2769,phishing
2770,phishing
2771,phishing
2772,phishing
2773,phishing
2774,legitimate
2775,phishing
2776,phishing
2777,legitimate
2778,phishing
2779,legitimate
2780,phishing
2781,legitimate
2782,phishing
2783,legitimate
2784,phishing
2785,legitimate
2786,legitimate
2787,phishing
2788,legitimate
2789,phishing
2790,legitimate
2791,legitimate
2792,phishing
2793,legitimate
2794,phishing
2795,phishing
2796,phishing
2797,phishing
2798,legitimate
2799,phishing
2800,legitimate
2801,legitimate
2802,legitimate
2803,phishing
2804,phishing
2805,phishing
2806,legitimate
2807,legitimate
2808,legitimate
2809,legitimate
2810,phishing
2811,phishing
2812,legitimate
2813,phishing
2814,legitimate
2815,phishing
2816,phishing
2817,legitimate
2818,phishing
2819,phishing
2820,legitimate
2821,phishing
2822,legitimate
2823,phishing
2824,legitimate
2825,legitimate
2826,legitimate
2827,legitimate
2828,legitimate
2829,legitimate
2830,legitimate
2831,phishing
2832,legitimate
2833,phishing
2834,legitimate
2835,phishing
2836,phishing
2837,legitimate
2838,legitimate
2839,legitimate
2840,legitimate
2841,phishing
2842,legitimate
2843,phishing
2844,phishing
2845,phishing
2846,legitimate
2847,legitimate
2848,legitimate
2849,phishing
2850,legitimate
2851,legitimate
2852,phishing
2853,legitimate
2854,phishing
2855,legitimate
2856,legitimate
2857,phishing
2858,legitimate
2859,phishing
2860,phishing
2861,legitimate
2862,phishing
2863,legitimate
2864,legitimate
2865,phishing
2866,phishing
2867,legitimate
2868,legitimate
2869,phishing
2870,phishing
2871,legitimate
2872,phishing
2873,legitimate
2874,phishing
2875,legitimate
2876,legitimate
2877,legitimate
2878,phishing
2879,legitimate
2880,legitimate
2881,legitimate
2882,phishing
2883,legitimate
2884,phishing
2885,legitimate
2886,legitimate
2887,legitimate
2888,phishing
2889,phishing
2890,legitimate
2891,phishing
2892,legitimate
2893,phishing
2894,legitimate
2895,phishing
2896,phishing
2897,legitimate
2898,phishing
2899,phishing
2900,legitimate
2901,phishing
2902,phishing
2903,phishing
2904,legitimate
2905,phishing
2906,legitimate
2907,legitimate
2908,phishing
2909,legitimate
2910,legitimate
2911,phishing
2912,legitimate
2913,legitimate
2914,legitimate
2915,legitimate
2916,legitimate
2917,legitimate
2918,phishing
2919,phishing
2920,legitimate
2921,legitimate
2922,phishing
2923,legitimate
2924,legitimate
2925,legitimate
2926,phishing
2927,legitimate
2928,phishing
2929,phishing
2930,phishing
2931,phishing
2932,phishing
2933,legitimate
2934,legitimate
2935,legitimate
2936,phishing
2937,phishing
2938,phishing
2939,phishing
2940,phishing
2941,phishing
2942,phishing
2943,phishing
2944,phishing
2945,legitimate
2946,legitimate
2947,legitimate
2948,phishing
2949,legitimate
2950,phishing
2951,legitimate
2952,legitimate
2953,legitimate
2954,legitimate
2955,phishing
2956,legitimate
2957,phishing
2958,legitimate
2959,legitimate
2960,phishing
2961,legitimate
2962,legitimate
2963,phishing
2964,phishing
2965,legitimate
2966,legitimate
2967,phishing
2968,legitimate
2969,phishing
2970,phishing
2971,phishing
2972,legitimate
2973,legitimate
2974,legitimate
2975,legitimate
2976,phishing
2977,legitimate
2978,legitimate
2979,legitimate
2980,legitimate
2981,legitimate
2982,legitimate
2983,phishing
2984,phishing
2985,legitimate
2986,legitimate
2987,legitimate
2988,legitimate
2989,legitimate
2990,phishing
2991,phishing
2992,phishing
2993,legitimate
2994,phishing
2995,legitimate
2996,phishing
2997,phishing
2998,phishing
2999,legitimate
3000,phishing
3001,legitimate
3002,legitimate
3003,legitimate
3004,legitimate
3005,legitimate
3006,legitimate
3007,legitimate
3008,legitimate
3009,legitimate
3010,legitimate
3011,phishing
3012,phishing
3013,phishing
3014,legitimate
3015,legitimate
3016,legitimate
3017,phishing
3018,legitimate
3019,legitimate
3020,phishing
3021,phishing
3022,legitimate
3023,phishing
3024,legitimate
3025,phishing
3026,phishing
3027,legitimate
3028,phishing
3029,phishing
3030,legitimate
3031,phishing
3032,legitimate
3033,legitimate
3034,legitimate
3035,phishing
3036,phishing
3037,phishing
3038,phishing
3039,legitimate
3040,legitimate
3041,phishing
3042,phishing
3043,phishing
3044,phishing
3045,phishing
3046,phishing
3047,phishing
3048,phishing
3049,legitimate
3050,phishing
3051,phishing
3052,phishing
3053,legitimate
3054,legitimate
3055,phishing
3056,legitimate
3057,legitimate
3058,legitimate
3059,phishing
3060,legitimate
3061,legitimate
3062,legitimate
3063,legitimate
3064,legitimate
3065,legitimate
3066,legitimate
3067,legitimate
3068,phishing
3069,legitimate
3070,legitimate
3071,legitimate
3072,phishing
3073,phishing
3074,phishing
3075,legitimate
3076,phishing
3077,phishing
3078,legitimate
3079,phishing
3080,phishing
3081,phishing
3082,phishing
3083,legitimate
3084,phishing
3085,phishing
3086,legitimate
3087,legitimate
3088,phishing
3089,legitimate
3090,phishing
3091,phishing
3092,phishing
3093,phishing
3094,phishing
3095,phishing
3096,phishing
3097,legitimate
3098,phishing
3099,phishing
3100,legitimate
3101,phishing
3102,legitimate
3103,legitimate
3104,phishing
3105,phishing
3106,legitimate
3107,phishing
3108,phishing
3109,legitimate
3110,legitimate
3111,legitimate
3112,legitimate
3113,legitimate
3114,legitimate
3115,legitimate
3116,legitimate
3117,phishing
3118,phishing
3119,legitimate
3120,legitimate
3121,phishing
3122,phishing
3123,phishing
3124,phishing
3125,phishing
3126,legitimate
3127,phishing
3128,legitimate
3129,phishing
3130,phishing
3131,phishing
3132,legitimate
3133,legitimate
3134,legitimate
3135,phishing
3136,legitimate
3137,legitimate
3138,legitimate
3139,phishing
3140,legitimate
3141,legitimate
3142,phishing
3143,phishing
3144,legitimate
3145,phishing
3146,phishing
3147,phishing
3148,legitimate
3149,legitimate
3150,phishing
3151,phishing
3152,phishing
3153,phishing
3154,phishing
3155,phishing
3156,phishing
3157,legitimate
3158,legitimate
3159,legitimate
3160,phishing
3161,phishing
3162,legitimate
3163,phishing
3164,phishing
3165,legitimate
3166,phishing
3167,phishing
3168,phishing
3169,legitimate
3170,phishing
3171,legitimate
3172,phishing
3173,legitimate
3174,legitimate
3175,legitimate
3176,legitimate
3177,legitimate
3178,legitimate
3179,legitimate
3180,legitimate
3181,phishing
3182,phishing
3183,phishing
3184,legitimate
3185,phishing
3186,phishing
3187,phishing
3188,legitimate
3189,legitimate
3190,legitimate
3191,phishing
3192,legitimate
3193,legitimate
3194,legitimate
3195,legitimate
3196,phishing
3197,legitimate
3198,legitimate
3199,phishing
3200,phishing
3201,phishing
3202,legitimate
3203,phishing
3204,legitimate
3205,phishing
3206,phishing
3207,legitimate
3208,phishing
3209,legitimate
3210,legitimate
3211,legitimate
3212,phishing
3213,legitimate
3214,legitimate
3215,legitimate
3216,phishing
3217,legitimate
3218,legitimate
3219,legitimate
3220,phishing
3221,phishing
3222,phishing
3223,legitimate
3224,phishing
3225,phishing
3226,legitimate
3227,legitimate
3228,legitimate
3229,phishing
3230,phishing
3231,legitimate
3232,legitimate
3233,legitimate
3234,legitimate
3235,legitimate
3236,phishing
3237,phishing
3238,phishing
3239,phishing
3240,phishing
3241,phishing
3242,phishing
3243,phishing
3244,legitimate
3245,legitimate
3246,phishing
3247,phishing
3248,legitimate
3249,legitimate
3250,phishing
3251,phishing
3252,phishing
3253,phishing
3254,legitimate
3255,legitimate
3256,legitimate
3257,phishing
3258,phishing
3259,phishing
3260,phishing
3261,phishing
3262,legitimate
3263,phishing
3264,legitimate
3265,phishing
3266,legitimate
3267,legitimate
3268,phishing
3269,phishing
3270,legitimate
3271,legitimate
3272,legitimate
3273,phishing
3274,legitimate
3275,legitimate
3276,legitimate
3277,phishing
3278,legitimate
3279,legitimate
3280,phishing
3281,legitimate
3282,legitimate
3283,phishing
3284,phishing
3285,phishing
3286,legitimate
3287,legitimate
3288,phishing
3289,phishing
3290,phishing
3291,legitimate
3292,phishing
3293,legitimate
3294,phishing
3295,legitimate
3296,phishing
3297,phishing
3298,legitimate
3299,phishing
3300,legitimate
3301,legitimate
3302,legitimate
3303,phishing
3304,phishing
3305,legitimate
3306,legitimate
3307,legitimate
3308,legitimate
3309,phishing
3310,phishing
3311,legitimate
3312,phishing
3313,legitimate
3314,legitimate
3315,legitimate
3316,phishing
3317,legitimate
3318,legitimate
3319,legitimate
3320,legitimate
3321,legitimate
3322,phishing
3323,phishing
3324,legitimate
3325,phishing
3326,legitimate
3327,phishing
3328,legitimate
3329,phishing
3330,phishing
3331,phishing
3332,legitimate
3333,legitimate
3334,legitimate
3335,legitimate
3336,legitimate
3337,legitimate
3338,phishing
3339,legitimate
3340,phishing
3341,phishing
3342,phishing
3343,legitimate
3344,phishing
3345,legitimate
3346,phishing
3347,legitimate
3348,legitimate
3349,legitimate
3350,legitimate
3351,legitimate
3352,phishing
3353,legitimate
3354,legitimate
3355,phishing
3356,legitimate
3357,phishing
3358,legitimate
3359,phishing
3360,legitimate
3361,legitimate
3362,legitimate
3363,legitimate
3364,legitimate
3365,phishing
3366,phishing
3367,legitimate
3368,legitimate
3369,phishing
3370,phishing
3371,legitimate
3372,legitimate
3373,legitimate
3374,legitimate
3375,legitimate
3376,legitimate
3377,phishing
3378,legitimate
3379,phishing
3380,legitimate
3381,legitimate
3382,legitimate
3383,phishing
3384,legitimate
3385,phishing
3386,phishing
3387,phishing
3388,phishing
3389,phishing
3390,phishing
3391,legitimate
3392,phishing
3393,phishing
3394,phishing
3395,legitimate
3396,legitimate
3397,phishing
3398,legitimate
3399,legitimate
3400,phishing
3401,legitimate
3402,phishing
3403,legitimate
3404,legitimate
3405,legitimate
3406,phishing
3407,legitimate
3408,legitimate
3409,legitimate
3410,legitimate
3411,phishing
3412,legitimate
3413,phishing
3414,legitimate
3415,legitimate
3416,legitimate
3417,phishing
3418,legitimate
3419,legitimate
3420,legitimate
3421,legitimate
3422,legitimate
3423,phishing
3424,phishing
3425,phishing
3426,phishing
3427,legitimate
3428,phishing
